sale_id,customer_id,product_id,store_id,sale_timestamp,quantity,revenue
37168,147,194,4,2025-11-22T14:02:16,5,188.0
37169,500,84,18,2025-08-28T11:18:16,3,346.26
37170,263,180,8,2025-10-17T05:08:16,5,1942.15
37171,348,196,7,2025-10-19T10:23:16,5,450.4
37172,181,46,13,2025-12-21T17:26:16,3,642.03
37173,6,152,11,2025-08-21T21:54:16,5,1030.25
37174,304,7,10,2025-09-16T01:00:16,3,406.83
37175,340,78,15,2025-08-30T01:37:16,2,192.0
37176,200,53,14,2025-11-29T17:17:16,3,197.73
37177,287,161,19,2025-09-11T18:19:16,1,99.75
37178,250,82,1,2025-09-17T22:28:16,4,19.08
37179,268,133,5,2025-10-08T07:33:16,2,99.52
37180,476,55,11,2025-12-23T13:17:16,1,55.35
37181,107,8,13,2025-09-21T00:58:16,3,405.96
37182,182,187,18,2025-11-24T10:10:16,1,414.18
37183,220,129,5,2025-08-30T03:45:16,4,1574.28
37184,453,127,1,2025-09-28T20:38:16,4,1017.16
37185,83,130,3,2025-08-31T02:15:16,1,391.1
37186,7,18,16,2025-12-26T21:42:16,3,1022.61
37187,151,61,19,2025-12-14T22:36:16,2,655.86
37188,28,113,10,2025-09-03T06:33:16,3,882.39
37189,419,93,13,2025-10-26T04:24:16,2,701.76
37190,25,83,6,2025-11-21T14:03:16,5,2222.15
37191,111,152,5,2025-08-10T10:58:16,1,206.05
37192,273,195,12,2025-12-25T13:36:16,4,217.64
37193,140,118,20,2025-10-13T03:46:16,3,137.88
37194,159,114,9,2025-08-21T21:30:16,1,325.36
37195,169,2,6,2025-12-04T16:36:16,2,623.44
37196,451,159,20,2025-10-10T19:10:16,3,578.46
37197,246,181,9,2025-11-23T20:45:16,4,780.72
37198,13,189,18,2025-09-30T10:44:16,3,336.42
37199,472,95,2,2025-08-06T14:55:16,2,456.92
37200,284,31,12,2025-08-01T17:47:16,5,2177.2
37201,278,166,14,2025-08-30T08:27:16,5,118.9
37202,192,129,19,2025-10-24T16:39:16,5,1967.85
37203,250,131,6,2025-12-26T16:57:16,3,79.41
37204,295,54,18,2025-07-04T08:20:16,1,139.4
37205,211,99,17,2025-11-15T23:15:16,4,122.64
37206,63,176,2,2025-10-24T04:15:16,4,1453.88
37207,142,40,10,2025-12-04T07:59:16,4,38.84
37208,397,5,1,2025-09-06T13:37:16,4,204.48
37209,103,56,16,2025-11-20T17:46:16,2,799.32
37210,170,89,7,2025-08-24T01:45:16,1,81.3
37211,432,186,8,2025-12-12T11:08:16,1,208.93
37212,157,123,10,2025-12-18T09:10:16,1,45.13
37213,130,48,1,2025-10-06T20:49:16,4,599.8
37214,210,39,18,2025-10-03T07:31:16,4,667.28
37215,200,21,9,2025-11-21T08:10:16,2,584.18
37216,400,145,13,2025-11-27T18:19:16,1,414.97
37217,485,106,3,2025-08-17T00:27:16,1,282.26
37218,71,179,8,2025-09-02T20:42:16,4,835.12
37219,241,172,16,2025-08-01T13:19:16,3,676.74
37220,245,118,19,2025-08-11T05:41:16,2,91.92
37221,411,37,5,2025-08-17T14:30:16,2,609.24
37222,85,84,18,2025-11-21T10:50:16,1,115.42
37223,190,94,20,2025-12-08T04:24:16,3,805.71
37224,38,171,17,2025-08-02T14:00:16,3,450.03
37225,73,198,15,2025-12-01T04:12:16,5,1837.05
37226,31,46,16,2025-10-27T22:35:16,1,214.01
37227,432,33,20,2025-07-20T15:54:16,2,725.18
37228,417,157,20,2025-12-24T21:34:16,3,77.16
37229,221,75,19,2025-11-25T06:52:16,5,1774.0
37230,322,162,8,2025-10-22T00:37:16,1,54.32
37231,96,15,6,2025-10-31T15:50:16,1,274.55
37232,380,178,19,2025-07-12T00:31:16,5,111.95
37233,250,195,20,2025-12-22T09:52:16,5,272.05
37234,21,68,2,2025-10-23T05:04:16,5,837.6
37235,310,6,7,2025-08-22T20:17:16,4,1035.44
37236,371,192,8,2025-10-15T01:41:16,1,336.5
37237,430,80,8,2025-08-16T23:30:16,3,450.6
37238,123,112,10,2025-08-02T06:32:16,2,109.18
37239,263,172,4,2025-11-11T23:55:16,3,676.74
37240,283,31,3,2025-07-09T06:03:16,4,1741.76
37241,55,55,11,2025-10-05T16:03:16,2,110.7
37242,194,115,4,2025-10-09T20:47:16,1,195.53
37243,207,15,7,2025-12-02T05:05:16,5,1372.75
37244,440,74,17,2025-11-02T00:50:16,2,874.18
37245,398,94,14,2025-12-14T19:26:16,1,268.57
37246,407,161,13,2025-08-06T13:38:16,1,99.75
37247,287,154,19,2025-12-04T23:32:16,5,741.7
37248,94,196,15,2025-08-16T00:26:16,4,360.32
37249,207,117,8,2025-10-15T16:00:16,4,726.12
37250,318,51,11,2025-12-05T02:13:16,4,1638.16
37251,21,185,13,2025-08-24T20:31:16,2,160.48
37252,197,100,9,2025-07-25T12:10:16,5,1909.1
37253,61,144,16,2025-10-07T10:20:16,3,376.56
37254,278,61,11,2025-09-08T08:50:16,1,327.93
37255,85,197,2,2025-09-02T09:19:16,2,320.54
37256,187,143,20,2025-11-04T17:04:16,4,491.68
37257,49,49,2,2025-11-13T19:43:16,5,511.7
37258,33,38,5,2025-12-30T09:34:16,5,2176.95
37259,431,26,16,2025-10-28T16:20:16,2,163.84
37260,10,160,10,2025-12-22T10:15:16,3,602.61
37261,475,128,20,2025-08-01T20:12:16,4,232.32
37262,9,178,19,2025-12-13T12:50:16,1,22.39
37263,217,96,12,2025-12-26T21:09:16,5,114.3
37264,83,109,7,2025-07-10T02:24:16,4,961.56
37265,412,176,15,2025-09-06T06:19:16,5,1817.35
37266,483,89,13,2025-12-06T22:54:16,3,243.9
37267,206,35,6,2025-11-16T20:21:16,1,340.23
37268,274,74,8,2025-12-27T18:32:16,3,1311.27
37269,375,84,10,2025-07-07T19:59:16,5,577.1
37270,142,176,10,2025-11-12T05:44:16,1,363.47
37271,27,79,5,2025-10-25T05:33:16,5,1832.65
37272,308,54,13,2025-12-26T17:23:16,2,278.8
37273,102,155,2,2025-07-20T03:54:16,3,809.13
37274,331,3,15,2025-11-18T03:46:16,3,1142.79
37275,231,131,13,2025-09-26T19:15:16,4,105.88
37276,346,21,19,2025-10-17T22:03:16,3,876.27
37277,390,116,11,2025-09-10T09:16:16,1,188.27
37278,33,19,3,2025-08-07T22:50:16,4,1230.0
37279,460,81,12,2025-12-13T23:05:16,3,1066.89
37280,432,61,10,2025-10-15T13:11:16,1,327.93
37281,499,99,2,2025-07-14T17:38:16,5,153.3
37282,26,74,9,2025-11-02T02:14:16,1,437.09
37283,358,35,4,2025-10-11T08:54:16,3,1020.69
37284,386,169,1,2025-07-13T09:20:16,2,851.18
37285,181,122,11,2025-09-15T02:06:16,5,167.4
37286,482,9,10,2025-08-26T12:17:16,2,360.46
37287,444,84,12,2025-09-14T12:29:16,2,230.84
37288,212,91,14,2025-11-20T20:07:16,1,238.4
37289,76,82,11,2025-09-14T04:48:16,3,14.31
37290,341,25,15,2025-09-05T08:44:16,3,448.14
37291,81,115,13,2025-09-17T05:29:16,4,782.12
37292,135,131,1,2025-11-04T20:13:16,3,79.41
37293,468,86,9,2025-11-14T00:30:16,5,311.75
37294,366,142,18,2025-12-15T19:58:16,5,2091.7
37295,321,17,2,2025-08-02T19:49:16,3,842.19
37296,353,76,11,2025-12-26T19:22:16,4,1780.04
37297,493,32,18,2025-11-23T12:50:16,1,336.84
37298,417,10,5,2025-09-25T19:18:16,4,1024.76
37299,432,90,10,2025-11-18T07:55:16,1,60.1
37300,278,88,16,2025-11-27T04:25:16,5,1332.1
37301,423,164,20,2025-09-06T12:21:16,2,612.88
37302,333,18,13,2025-08-20T16:23:16,1,340.87
37303,30,4,7,2025-12-26T13:18:16,1,449.72
37304,62,100,7,2025-10-01T10:34:16,2,763.64
37305,359,6,8,2025-12-20T07:44:16,5,1294.3
37306,425,185,3,2025-08-22T22:37:16,4,320.96
37307,206,67,6,2025-11-03T05:47:16,1,47.86
37308,87,17,14,2025-12-12T11:23:16,1,280.73
37309,12,96,11,2025-10-22T09:09:16,1,22.86
37310,193,120,1,2025-10-26T17:32:16,3,511.89
37311,45,116,16,2025-10-19T20:24:16,1,188.27
37312,56,42,16,2025-09-30T09:19:16,4,1215.68
37313,393,40,18,2025-08-06T08:58:16,3,29.13
37314,354,22,11,2025-07-31T18:50:16,5,1778.05
37315,353,113,1,2025-08-19T00:12:16,5,1470.65
37316,295,97,4,2025-10-11T23:33:16,1,236.33
37317,127,53,15,2025-10-10T08:23:16,1,65.91
37318,382,52,7,2025-07-23T19:34:16,3,880.17
37319,460,183,17,2025-09-22T13:56:16,2,265.54
37320,445,94,15,2025-07-22T18:43:16,2,537.14
37321,475,167,20,2025-07-14T03:16:16,1,443.05
37322,240,105,10,2025-10-04T07:22:16,2,65.66
37323,372,91,2,2025-07-16T11:27:16,4,953.6
37324,347,120,10,2025-09-25T01:30:16,3,511.89
37325,440,33,16,2025-09-21T03:00:16,2,725.18
37326,215,147,14,2025-09-23T04:00:16,4,1025.44
37327,115,123,6,2025-09-29T19:13:16,2,90.26
37328,112,100,5,2025-11-20T09:00:16,4,1527.28
37329,490,5,15,2025-12-06T20:12:16,2,102.24
37330,228,126,12,2025-08-24T08:36:16,2,60.56
37331,50,138,6,2025-12-15T09:53:16,3,779.52
37332,252,108,14,2025-07-30T22:05:16,2,347.14
37333,43,23,2,2025-10-29T16:26:16,4,1049.12
37334,194,101,16,2025-10-31T08:24:16,3,929.52
37335,321,193,9,2025-10-11T10:18:16,3,456.66
37336,227,91,3,2025-07-11T20:48:16,1,238.4
37337,429,59,14,2025-10-01T00:21:16,3,943.44
37338,331,141,15,2025-11-25T03:08:16,1,252.08
37339,296,66,3,2025-12-18T09:40:16,5,2139.6
37340,128,19,13,2025-07-28T11:33:16,1,307.5
37341,368,143,18,2025-11-06T11:47:16,1,122.92
37342,216,98,5,2025-12-18T05:56:16,5,1453.75
37343,416,155,13,2025-09-30T11:10:16,5,1348.55
37344,149,24,8,2025-09-21T18:39:16,3,186.54
37345,159,83,3,2025-07-27T15:04:16,4,1777.72
37346,341,163,2,2025-12-18T01:00:16,5,265.05
37347,414,4,4,2025-08-02T14:12:16,3,1349.16
37348,354,11,11,2025-11-26T14:46:16,3,1053.06
37349,487,16,16,2025-12-07T07:25:16,4,405.16
37350,279,185,5,2025-09-02T08:24:16,3,240.72
37351,315,118,9,2025-08-03T12:52:16,3,137.88
37352,395,93,20,2025-08-04T21:28:16,4,1403.52
37353,430,47,17,2025-09-05T08:25:16,4,1593.24
37354,2,191,5,2025-11-14T02:43:16,2,360.42
37355,27,75,13,2025-07-07T04:58:16,1,354.8
37356,333,63,6,2025-12-02T18:20:16,3,835.17
37357,77,76,16,2025-10-04T08:02:16,3,1335.03
37358,1,59,12,2025-07-25T20:57:16,4,1257.92
37359,464,183,8,2025-10-13T10:25:16,2,265.54
37360,192,120,4,2025-09-25T18:26:16,3,511.89
37361,308,128,10,2025-11-12T15:33:16,4,232.32
37362,94,25,3,2025-07-06T02:42:16,4,597.52
37363,170,167,9,2025-09-02T21:19:16,4,1772.2
37364,181,116,11,2025-08-23T12:26:16,2,376.54
37365,459,183,11,2025-10-12T01:12:16,2,265.54
37366,475,162,7,2025-11-29T02:40:16,2,108.64
37367,434,101,7,2025-12-22T19:03:16,5,1549.2
37368,49,170,17,2025-11-04T11:19:16,3,1034.1
37369,1,75,14,2025-12-10T12:08:16,4,1419.2
37370,298,106,18,2025-08-28T17:50:16,2,564.52
37371,43,70,14,2025-09-04T09:43:16,5,633.4
37372,11,55,9,2025-12-24T01:52:16,5,276.75
37373,339,7,2,2025-12-27T19:13:16,4,542.44
37374,213,115,19,2025-08-16T09:06:16,5,977.65
37375,140,93,5,2025-11-27T05:38:16,2,701.76
37376,53,79,8,2025-11-11T05:41:16,1,366.53
37377,464,29,3,2025-11-11T00:31:16,4,1497.24
37378,94,163,20,2025-12-07T14:09:16,3,159.03
37379,199,158,6,2025-08-17T23:01:16,5,624.95
37380,242,88,14,2025-09-16T16:33:16,1,266.42
37381,105,84,8,2025-07-13T00:38:16,3,346.26
37382,465,73,20,2025-11-02T19:57:16,4,1160.08
37383,285,66,7,2025-07-24T19:23:16,5,2139.6
37384,470,181,13,2025-07-28T04:21:16,3,585.54
37385,269,164,2,2025-11-12T01:22:16,4,1225.76
37386,12,178,14,2025-07-30T20:58:16,1,22.39
37387,9,2,3,2025-10-17T19:28:16,2,623.44
37388,271,83,5,2025-11-02T00:16:16,5,2222.15
37389,478,150,16,2025-08-14T04:48:16,1,44.47
37390,27,79,2,2025-08-20T06:49:16,5,1832.65
37391,440,143,12,2025-07-20T08:48:16,2,245.84
37392,442,27,16,2025-11-23T19:31:16,2,709.36
37393,179,38,8,2025-07-29T02:25:16,3,1306.17
37394,106,75,8,2025-10-01T04:52:16,4,1419.2
37395,500,143,11,2025-12-09T03:53:16,3,368.76
37396,164,88,17,2025-07-08T05:32:16,5,1332.1
37397,160,43,3,2025-08-02T21:39:16,5,602.8
37398,484,186,14,2025-11-25T09:44:16,4,835.72
37399,75,164,10,2025-08-21T03:06:16,3,919.32
37400,413,194,12,2025-09-01T08:41:16,3,112.8
37401,99,151,11,2025-07-05T21:58:16,1,99.56
37402,128,137,3,2025-09-21T00:00:16,5,838.1
37403,74,96,14,2025-09-12T00:02:16,1,22.86
37404,105,105,17,2025-10-26T12:59:16,4,131.32
37405,59,39,15,2025-07-25T08:11:16,4,667.28
37406,473,169,5,2025-11-11T06:29:16,2,851.18
37407,349,17,13,2025-10-12T02:29:16,4,1122.92
37408,57,166,8,2025-07-24T11:42:16,2,47.56
37409,408,170,4,2025-07-15T09:07:16,1,344.7
37410,97,36,6,2025-07-12T11:30:16,4,1550.2
37411,104,45,18,2025-09-13T22:41:16,1,51.88
37412,72,117,2,2025-09-30T03:41:16,2,363.06
37413,153,91,16,2025-11-14T14:15:16,4,953.6
37414,92,92,7,2025-12-15T00:44:16,5,159.4
37415,218,185,3,2025-10-23T02:05:16,1,80.24
37416,485,3,18,2025-09-17T19:01:16,4,1523.72
37417,97,4,11,2025-07-28T23:33:16,1,449.72
37418,215,89,2,2025-08-03T17:55:16,5,406.5
37419,115,81,16,2025-07-23T22:15:16,1,355.63
37420,240,60,15,2025-11-23T21:54:16,1,190.64
37421,238,10,16,2025-08-29T18:05:16,1,256.19
37422,371,34,6,2025-11-13T21:56:16,5,2167.15
37423,9,122,10,2025-07-21T11:10:16,2,66.96
37424,273,148,20,2025-07-13T22:54:16,2,69.14
37425,175,135,20,2025-07-16T11:30:16,4,875.2
37426,40,83,16,2025-09-23T06:01:16,1,444.43
37427,64,184,17,2025-12-20T14:18:16,4,51.24
37428,392,22,8,2025-08-27T20:41:16,4,1422.44
37429,286,87,19,2025-12-13T15:08:16,5,1781.15
37430,164,26,17,2025-10-01T05:22:16,1,81.92
37431,233,12,10,2025-11-22T21:30:16,2,820.18
37432,281,68,18,2025-12-22T01:49:16,4,670.08
37433,479,39,11,2025-11-06T09:45:16,1,166.82
37434,286,149,7,2025-10-02T02:00:16,1,286.21
37435,318,181,19,2025-10-26T12:25:16,2,390.36
37436,440,150,9,2025-08-14T04:56:16,3,133.41
37437,174,159,3,2025-11-10T12:59:16,4,771.28
37438,107,86,15,2025-08-06T13:18:16,5,311.75
37439,110,36,6,2025-07-23T03:20:16,4,1550.2
37440,492,164,3,2025-11-24T19:19:16,4,1225.76
37441,270,66,15,2025-09-23T03:28:16,4,1711.68
37442,417,121,8,2025-07-14T01:25:16,1,310.17
37443,37,120,14,2025-11-04T01:04:16,3,511.89
37444,222,193,4,2025-10-24T21:28:16,5,761.1
37445,403,146,18,2025-11-23T07:30:16,2,12.46
37446,122,13,14,2025-10-11T11:52:16,4,901.16
37447,328,67,4,2025-09-18T01:15:16,5,239.3
37448,248,46,17,2025-07-15T14:18:16,5,1070.05
37449,181,81,9,2025-09-23T10:43:16,5,1778.15
37450,262,187,1,2025-08-20T03:15:16,2,828.36
37451,297,159,3,2025-11-27T10:15:16,2,385.64
37452,209,183,9,2025-12-27T18:10:16,5,663.85
37453,146,93,5,2025-09-06T14:59:16,4,1403.52
37454,213,85,17,2025-10-28T10:35:16,2,105.16
37455,416,173,1,2025-12-05T10:49:16,2,163.9
37456,221,39,8,2025-10-12T15:04:16,1,166.82
37457,414,179,19,2025-10-16T06:46:16,1,208.78
37458,185,184,16,2025-09-14T06:16:16,1,12.81
37459,83,98,9,2025-10-31T06:28:16,2,581.5
37460,237,54,13,2025-08-27T12:59:16,1,139.4
37461,310,112,13,2025-07-05T07:52:16,4,218.36
37462,179,87,18,2025-09-28T18:23:16,5,1781.15
37463,223,61,16,2025-10-05T18:13:16,3,983.79
37464,303,124,16,2025-12-07T06:31:16,2,671.92
37465,211,64,10,2025-10-18T17:27:16,1,18.11
37466,237,72,4,2025-07-23T07:12:16,5,222.15
37467,491,65,3,2025-09-11T14:47:16,5,502.55
37468,343,133,2,2025-08-22T18:40:16,3,149.28
37469,152,177,14,2025-12-03T15:18:16,3,542.37
37470,373,151,17,2025-07-18T18:27:16,1,99.56
37471,420,139,6,2025-11-03T17:26:16,2,761.72
37472,238,166,11,2025-11-03T23:55:16,2,47.56
37473,144,66,2,2025-10-07T05:08:16,3,1283.76
37474,210,190,11,2025-10-06T00:52:16,3,546.9
37475,482,93,12,2025-12-20T21:47:16,4,1403.52
37476,489,56,5,2025-09-30T08:08:16,2,799.32
37477,391,82,19,2025-10-01T02:22:16,5,23.85
37478,315,93,5,2025-12-04T19:04:16,4,1403.52
37479,83,7,5,2025-09-07T01:50:16,3,406.83
37480,384,42,15,2025-10-27T03:39:16,4,1215.68
37481,259,193,15,2025-08-20T19:42:16,5,761.1
37482,316,82,9,2025-10-02T13:53:16,5,23.85
37483,342,78,14,2025-11-30T04:59:16,2,192.0
37484,82,104,11,2025-11-22T00:23:16,3,441.96
37485,388,35,9,2025-12-01T22:43:16,1,340.23
37486,108,92,19,2025-07-15T04:54:16,3,95.64
37487,294,196,13,2025-10-13T07:22:16,3,270.24
37488,366,200,5,2025-10-02T18:06:16,5,457.9
37489,210,159,4,2025-08-15T12:35:16,3,578.46
37490,240,13,11,2025-08-17T21:11:16,4,901.16
37491,114,171,18,2025-09-30T19:54:16,5,750.05
37492,75,100,12,2025-10-09T22:20:16,2,763.64
37493,54,143,20,2025-09-10T22:43:16,2,245.84
37494,395,107,9,2025-09-26T20:33:16,5,1241.7
37495,250,133,12,2025-12-10T20:47:16,5,248.8
37496,371,169,8,2025-12-07T02:49:16,4,1702.36
37497,100,29,7,2025-11-30T14:54:16,2,748.62
37498,349,142,8,2025-11-22T21:32:16,3,1255.02
37499,290,128,10,2025-08-23T15:45:16,4,232.32
37500,271,156,10,2025-09-12T06:55:16,1,72.97
37501,423,154,3,2025-11-18T13:06:16,2,296.68
37502,192,8,20,2025-10-30T00:40:16,1,135.32
37503,320,122,8,2025-08-15T11:43:16,4,133.92
37504,90,54,18,2025-12-24T11:15:16,4,557.6
37505,254,94,14,2025-09-08T13:03:16,2,537.14
37506,167,142,12,2025-08-05T21:25:16,5,2091.7
37507,307,143,2,2025-10-15T12:22:16,4,491.68
37508,307,96,8,2025-09-29T07:51:16,4,91.44
37509,417,9,2,2025-09-14T13:47:16,4,720.92
37510,490,169,11,2025-10-14T02:52:16,2,851.18
37511,237,158,11,2025-10-28T00:38:16,2,249.98
37512,377,7,4,2025-07-06T22:26:16,2,271.22
37513,39,186,2,2025-11-24T08:33:16,4,835.72
37514,17,100,16,2025-11-28T01:24:16,5,1909.1
37515,172,22,10,2025-10-18T00:19:16,3,1066.83
37516,282,176,20,2025-08-02T02:19:16,1,363.47
37517,230,93,14,2025-09-15T18:35:16,4,1403.52
37518,358,127,2,2025-11-07T02:41:16,2,508.58
37519,192,43,20,2025-09-19T13:37:16,2,241.12
37520,323,155,2,2025-09-22T14:49:16,4,1078.84
37521,371,30,5,2025-11-07T20:47:16,4,1646.48
37522,244,178,14,2025-08-09T03:59:16,3,67.17
37523,69,11,10,2025-07-10T12:01:16,3,1053.06
37524,459,73,7,2025-10-23T04:52:16,4,1160.08
37525,288,61,16,2025-09-13T07:51:16,4,1311.72
37526,192,154,16,2025-11-29T22:44:16,3,445.02
37527,218,82,2,2025-08-16T02:13:16,3,14.31
37528,102,80,16,2025-09-18T15:59:16,1,150.2
37529,478,33,10,2025-12-16T03:00:16,3,1087.77
37530,46,199,6,2025-11-07T19:57:16,1,49.4
37531,194,83,3,2025-08-07T09:55:16,3,1333.29
37532,258,37,6,2025-07-22T21:01:16,2,609.24
37533,210,100,18,2025-09-18T16:19:16,2,763.64
37534,343,50,18,2025-08-01T18:35:16,3,861.63
37535,251,63,18,2025-07-07T20:41:16,4,1113.56
37536,113,76,10,2025-11-30T07:47:16,2,890.02
37537,281,200,3,2025-10-12T15:53:16,3,274.74
37538,339,96,16,2025-10-09T23:46:16,4,91.44
37539,268,183,13,2025-09-06T14:44:16,1,132.77
37540,383,83,4,2025-09-22T22:05:16,3,1333.29
37541,201,31,20,2025-11-11T16:09:16,4,1741.76
37542,244,127,3,2025-12-24T03:41:16,2,508.58
37543,407,54,20,2025-08-26T04:33:16,1,139.4
37544,25,174,10,2025-07-21T00:59:16,3,723.9
37545,269,37,20,2025-12-23T15:37:16,1,304.62
37546,85,100,18,2025-10-20T06:07:16,2,763.64
37547,358,118,4,2025-10-10T09:42:16,1,45.96
37548,189,175,17,2025-11-26T17:41:16,5,1134.35
37549,53,182,8,2025-09-04T06:15:16,2,640.58
37550,63,157,12,2025-08-25T23:52:16,4,102.88
37551,330,26,18,2025-09-29T22:21:16,4,327.68
37552,391,40,20,2025-12-12T19:39:16,4,38.84
37553,330,147,7,2025-07-26T12:25:16,4,1025.44
37554,314,133,17,2025-07-23T05:23:16,2,99.52
37555,251,162,13,2025-11-26T04:18:16,2,108.64
37556,193,145,8,2025-12-07T16:08:16,3,1244.91
37557,79,49,11,2025-12-06T03:27:16,3,307.02
37558,31,69,19,2025-08-09T14:42:16,3,490.95
37559,140,46,16,2025-10-05T14:53:16,4,856.04
37560,156,61,17,2025-10-02T01:36:16,1,327.93
37561,142,50,20,2025-12-06T12:38:16,2,574.42
37562,452,122,6,2025-08-17T10:14:16,5,167.4
37563,475,128,17,2025-11-06T17:52:16,2,116.16
37564,412,174,2,2025-09-29T05:36:16,5,1206.5
37565,193,40,11,2025-09-07T06:05:16,2,19.42
37566,225,147,12,2025-08-12T10:42:16,5,1281.8
37567,477,195,3,2025-09-07T05:58:16,5,272.05
37568,388,146,9,2025-08-18T05:54:16,2,12.46
37569,391,93,4,2025-09-17T08:05:16,3,1052.64
37570,284,57,12,2025-11-28T11:34:16,2,354.06
37571,446,188,7,2025-07-21T21:04:16,3,595.47
37572,146,145,4,2025-12-24T04:41:16,5,2074.85
37573,410,105,14,2025-11-11T20:27:16,1,32.83
37574,50,41,6,2025-10-30T10:21:16,1,58.68
37575,447,117,2,2025-12-18T03:09:16,3,544.59
37576,265,81,1,2025-09-24T19:01:16,3,1066.89
37577,384,56,10,2025-10-01T12:01:16,5,1998.3
37578,172,55,15,2025-10-22T06:50:16,2,110.7
37579,24,2,9,2025-10-02T23:25:16,4,1246.88
37580,322,77,9,2025-12-12T12:19:16,1,95.12
37581,37,104,7,2025-11-19T23:25:16,5,736.6
37582,329,24,3,2025-07-19T15:59:16,5,310.9
37583,96,87,11,2025-12-09T20:41:16,1,356.23
37584,37,37,10,2025-10-22T12:44:16,1,304.62
37585,397,126,4,2025-08-05T15:56:16,3,90.84
37586,110,65,3,2025-11-23T17:03:16,4,402.04
37587,137,157,11,2025-10-23T12:56:16,4,102.88
37588,164,117,9,2025-11-04T11:46:16,1,181.53
37589,218,170,12,2025-08-09T12:39:16,4,1378.8
37590,195,51,20,2025-09-03T19:07:16,1,409.54
37591,155,42,6,2025-12-09T11:03:16,2,607.84
37592,207,193,14,2025-10-30T19:47:16,4,608.88
37593,410,97,12,2025-10-18T10:01:16,1,236.33
37594,73,33,10,2025-07-04T04:56:16,5,1812.95
37595,86,169,11,2025-07-21T14:55:16,4,1702.36
37596,195,178,13,2025-09-01T15:57:16,5,111.95
37597,206,28,20,2025-10-28T19:12:16,3,721.59
37598,149,167,10,2025-08-28T16:05:16,5,2215.25
37599,181,43,19,2025-12-25T05:16:16,2,241.12
37600,196,168,15,2025-08-17T13:17:16,3,20.79
37601,162,169,9,2025-09-15T00:19:16,5,2127.95
37602,170,16,3,2025-11-12T08:38:16,5,506.45
37603,446,88,12,2025-11-18T11:59:16,3,799.26
37604,343,105,1,2025-08-01T22:22:16,3,98.49
37605,138,171,13,2025-10-09T13:31:16,1,150.01
37606,382,129,17,2025-11-24T10:51:16,5,1967.85
37607,252,140,4,2025-12-22T02:21:16,4,1109.84
37608,283,186,2,2025-12-25T05:02:16,2,417.86
37609,87,130,8,2025-10-06T06:07:16,1,391.1
37610,499,140,10,2025-11-10T22:41:16,2,554.92
37611,483,9,17,2025-11-10T15:44:16,5,901.15
37612,325,185,3,2025-09-13T22:34:16,4,320.96
37613,151,46,8,2025-12-25T21:45:16,3,642.03
37614,106,192,3,2025-07-12T18:57:16,2,673.0
37615,482,154,7,2025-12-18T02:38:16,5,741.7
37616,240,116,9,2025-07-15T10:33:16,4,753.08
37617,56,49,12,2025-10-08T17:53:16,3,307.02
37618,280,116,9,2025-11-27T17:03:16,4,753.08
37619,453,89,18,2025-08-07T21:59:16,3,243.9
37620,292,188,10,2025-10-19T08:55:16,1,198.49
37621,381,81,13,2025-11-13T04:48:16,4,1422.52
37622,481,147,4,2025-12-06T20:04:16,1,256.36
37623,316,21,13,2025-09-26T19:12:16,3,876.27
37624,172,39,2,2025-12-17T18:10:16,2,333.64
37625,31,21,8,2025-10-08T07:03:16,2,584.18
37626,209,160,17,2025-11-05T14:34:16,1,200.87
37627,344,105,12,2025-08-28T09:54:16,2,65.66
37628,154,150,15,2025-10-10T03:30:16,2,88.94
37629,398,61,9,2025-08-14T18:05:16,1,327.93
37630,34,179,9,2025-09-10T14:37:16,3,626.34
37631,427,3,14,2025-10-08T17:01:16,4,1523.72
37632,247,123,1,2025-09-10T16:12:16,2,90.26
37633,173,200,2,2025-09-09T03:03:16,4,366.32
37634,190,170,10,2025-07-07T16:55:16,1,344.7
37635,479,27,1,2025-11-12T04:04:16,1,354.68
37636,376,74,2,2025-10-30T21:53:16,5,2185.45
37637,129,53,13,2025-11-06T23:31:16,5,329.55
37638,247,164,6,2025-08-30T16:18:16,1,306.44
37639,463,174,1,2025-08-22T18:06:16,5,1206.5
37640,466,1,11,2025-07-28T10:48:16,1,137.07
37641,198,69,12,2025-10-03T04:57:16,2,327.3
37642,251,93,12,2025-11-25T23:56:16,1,350.88
37643,232,10,9,2025-09-26T18:58:16,5,1280.95
37644,148,52,15,2025-09-19T07:51:16,2,586.78
37645,409,153,8,2025-08-21T08:32:16,5,843.65
37646,106,118,1,2025-12-09T22:02:16,3,137.88
37647,167,185,13,2025-09-09T03:45:16,1,80.24
37648,391,198,5,2025-12-11T21:34:16,4,1469.64
37649,197,177,5,2025-08-18T07:09:16,4,723.16
37650,190,76,7,2025-08-05T22:28:16,1,445.01
37651,460,7,14,2025-10-21T21:53:16,3,406.83
37652,50,112,6,2025-07-29T18:33:16,1,54.59
37653,425,177,11,2025-11-23T04:04:16,4,723.16
37654,105,120,4,2025-11-14T18:03:16,3,511.89
37655,7,5,6,2025-11-06T02:39:16,1,51.12
37656,116,138,11,2025-12-09T20:16:16,5,1299.2
37657,316,189,6,2025-07-08T14:15:16,3,336.42
37658,98,148,15,2025-09-02T13:14:16,4,138.28
37659,109,167,7,2025-07-18T18:20:16,4,1772.2
37660,247,40,13,2025-10-11T06:21:16,3,29.13
37661,416,111,16,2025-07-15T15:32:16,5,238.9
